Id_record_raw;Id_terminale;DataOra;LonWGS84;LatWGS84;Velocita;Direzione;Qualita;Pannello;Distanza;Strada
100000037;205;1/1/2013 15:54:46;17.968498;44.605928;40;134;3;1;2024;E
100000038;205;1/1/2013 15:58:08;17.988069;44.6103;36;334;3;1;2005;E
100000039;205;1/1/2013 15:59:41;17.987248;44.613028;0;82;1;2;420;E
100000040;205;1/1/2013 16:00:04;17.987256;44.613029;0;100;3;0;0;E
100000041;205;1/1/2013 16:01:37;17.987677;44.613785;0;310;1;2;165;E
100000042;205;1/1/2013 16:07:38;17.987658;44.61377;0;0;1;0;0;E
100000043;205;1/1/2013 16:12:27;17.991559;44.616817;0;246;1;2;493;E
100000044;205;1/1/2013 17:53:24;17.991617;44.616635;0;0;1;0;0;E
100000045;205;1/1/2013 18:01:06;17.988034;44.615215;0;178;3;2;1533;E
100000046;205;1/1/2013 22:08:38;17.988075;44.615147;0;0;1;0;0;E
100000047;205;1/1/2013 22:12:47;17.984431;44.612878;0;98;1;2;678;E
100000048;205;1/2/2013 0:47:16;17.983985;44.613002;8;0;1;0;0;E
100000049;205;1/2/2013 0:52:24;17.991802;44.616891;0;66;1;2;831;E
100000050;205;1/2/2013 10:47:09;17.991923;44.616832;0;0;1;0;0;E
100000051;205;1/2/2013 10:49:34;17.987928;44.613913;48;226;1;2;549;E
100000052;205;1/2/2013 10:58:44;17.988447;44.614215;0;0;1;0;0;E
100000053;205;1/2/2013 12:50:03;17.980355;44.631149;66;312;3;1;2006;E
100000054;205;1/2/2013 12:52:00;17.970935;44.646587;60;326;3;1;2054;E
100000055;205;1/2/2013 13:01:17;17.962839;44.654656;0;82;1;2;1349;E
100000056;205;1/2/2013 13:01:47;17.962758;44.654613;0;0;1;0;0;E
100000057;205;1/2/2013 13:04:06;17.983987;44.663906;60;74;3;1;2014;E
100000058;205;1/2/2013 13:05:03;17.989178;44.665927;0;136;3;2;474;E
100000059;205;1/2/2013 13:09:48;17.989209;44.665903;0;0;1;0;0;E
100000060;205;1/2/2013 13:14:05;17.99414;44.668005;0;134;3;2;1054;E
100000061;205;1/2/2013 13:15:36;17.994341;44.667993;0;0;1;0;0;E
100000062;205;1/2/2013 13:18:26;17.971926;44.660397;28;244;3;1;2033;E
100000063;205;1/2/2013 13:19:06;17.972215;44.660798;0;154;3;2;50;E
100000064;205;1/2/2013 13:43:24;17.97221;44.66073;0;0;1;0;0;E
100000065;205;1/2/2013 13:47:10;17.96662;44.649072;58;144;3;1;2020;E
100000066;205;1/2/2013 13:48:55;17.970123;44.644004;0;110;3;2;936;E
100000067;205;1/2/2013 13:49:56;17.970187;44.644001;0;116;3;0;0;E
100000068;205;1/2/2013 13:52:54;17.980884;44.62984;12;268;3;1;2005;E
100000069;205;1/2/2013 13:57:11;17.991733;44.617216;30;194;3;1;2005;E
100000070;205;1/2/2013 13:57:47;17.991946;44.616728;0;182;3;2;44;E
100000071;205;1/2/2013 13:58:11;17.991947;44.616727;0;172;1;0;0;E
100000072;205;1/2/2013 16:19:03;17.987704;44.614652;0;126;1;2;370;E
100000073;205;1/2/2013 16:58:00;17.988214;44.614692;0;0;1;0;0;E
100000074;205;1/2/2013 17:00:23;17.994585;44.614746;20;270;1;2;717;E
100000075;205;1/2/2013 17:01:54;17.994585;44.614746;0;224;1;0;0;E
100000076;205;1/2/2013 17:05:39;17.986934;44.612714;22;274;3;1;2006;E
100000077;205;1/2/2013 17:08:52;17.987304;44.61367;0;352;2;2;779;E
100000078;205;1/2/2013 17:13:55;17.987238;44.61378;0;0;1;0;0;E
100000079;205;1/2/2013 17:17:12;17.991306;44.617054;0;220;1;2;460;E
100000080;205;1/3/2013 12:27:42;17.988081;44.624918;0;0;1;0;0;E
100000081;205;1/3/2013 12:31:44;17.980738;44.625791;52;44;3;1;2058;E
100000082;205;1/3/2013 12:34:11;17.97053;44.640983;52;356;3;1;2063;E
100000083;205;1/3/2013 12:40:33;17.960778;44.654759;42;252;3;1;2036;E
100000084;205;1/3/2013 12:41:43;17.955916;44.653991;0;272;1;2;385;E
100000085;205;1/3/2013 13:47:28;17.954551;44.652932;0;0;1;0;0;E
100000086;205;1/3/2013 13:50:41;17.970673;44.643359;104;210;2;1;2103;E
100000087;205;1/3/2013 13:52:48;17.980585;44.629354;50;152;3;1;2076;E
100000088;205;1/3/2013 13:56:12;17.99171;44.616837;0;166;3;2;1987;E
100000089;205;1/3/2013 17:59:28;17.990979;44.617048;0;176;1;0;0;E
100000090;205;1/4/2013 13:08:17;17.98845;44.614937;30;74;3;1;2031;E
100000091;205;1/4/2013 13:09:16;17.991968;44.616611;0;90;1;2;339;E
100000092;205;1/4/2013 13:20:59;17.991968;44.616611;0;0;1;0;0;E
100000093;205;1/4/2013 13:58:39;17.991439;44.617544;0;268;1;2;1977;E
100000094;205;1/4/2013 14:13:03;17.991698;44.61685;0;0;1;0;0;E
100000095;205;1/4/2013 14:14:16;17.98882;44.614329;32;164;1;2;361;E
100000096;205;1/4/2013 14:19:47;17.988177;44.615008;0;0;1;0;0;E
100000097;205;1/4/2013 14:21:15;17.991708;44.616662;0;18;1;2;353;E
100000098;205;1/4/2013 14:52:53;17.991671;44.61673;0;0;1;0;0;E
100000099;205;1/4/2013 15:16:56;17.986886;44.612839;40;332;2;1;2035;E
100000100;205;1/4/2013 15:20:37;17.988057;44.615444;0;260;1;2;330;E
100000101;205;1/4/2013 15:53:18;17.987489;44.61487;0;0;1;0;0;E
100000102;205;1/4/2013 15:54:30;17.991682;44.617126;12;102;1;2;415;E
100000103;205;1/4/2013 16:49:06;17.991723;44.616968;0;0;1;0;0;E
100000104;205;1/4/2013 16:50:29;17.989727;44.613352;26;146;1;2;399;E
100000105;205;1/4/2013 16:50:42;17.989727;44.613352;26;146;1;0;0;E
100000106;205;1/4/2013 16:51:33;18.027354;44.590288;10;132;2;2;0;E
100000107;205;1/4/2013 16:57:19;17.987876;44.613937;0;0;1;0;0;E
100000108;205;1/4/2013 16:59:15;17.991816;44.616833;4;192;1;2;471;E
100000109;205;1/4/2013 19:09:43;17.990447;44.616055;0;0;1;0;0;E
100000110;205;1/4/2013 19:12:32;17.987245;44.613006;8;358;1;2;461;E
100000111;205;1/4/2013 19:15:53;17.987295;44.613113;0;0;1;0;0;E
100000112;205;1/4/2013 19:17:33;17.988233;44.608783;0;158;1;2;545;E
100000113;205;1/4/2013 20:43:07;17.986506;44.607393;0;0;1;0;0;E
100000114;205;1/4/2013 20:47:41;17.991916;44.616857;0;164;1;2;1142;E
100000115;205;1/5/2013 0:31:30;17.991748;44.616615;0;0;1;0;0;E
100000116;205;1/5/2013 10:09:10;17.988381;44.614983;0;174;1;2;1613;E
100000117;205;1/5/2013 10:12:35;17.988331;44.614954;0;0;1;0;0;E
100000118;205;1/5/2013 10:13:50;17.991532;44.616708;4;234;1;2;285;E
100000119;205;1/5/2013 13:06:41;17.991649;44.616744;0;0;1;0;0;E
100000120;205;1/5/2013 13:11:50;17.987246;44.613328;48;126;1;2;613;E
100000121;205;1/5/2013 13:23:19;17.986957;44.61306;0;0;1;0;0;E
100000122;205;1/5/2013 19:37:13;17.986976;44.615036;28;178;2;2;472;E
100000123;205;1/5/2013 19:37:37;17.987105;44.613696;20;180;2;0;0;E
100000124;205;1/5/2013 19:38:11;17.98751;44.614237;14;352;1;2;227;E
100000125;205;1/5/2013 19:42:30;17.987903;44.614204;0;0;1;0;0;E
100000126;205;1/6/2013 11:24:24;17.969711;44.659928;54;346;2;2;4936;E
100000127;205;1/6/2013 13:11:45;17.966427;44.671263;0;0;1;0;0;E
100000128;205;1/6/2013 13:12:48;17.991059;44.614608;24;234;3;1;0;E
100000129;205;1/6/2013 13:13:42;17.989159;44.613928;12;138;1;2;192;E
100000130;205;1/6/2013 13:22:43;17.989159;44.613928;0;0;1;0;0;E
100000131;205;1/6/2013 15:28:46;17.985788;44.618686;104;266;1;2;595;E
100000132;205;1/6/2013 17:03:27;17.987204;44.619134;0;0;1;0;0;E
100000133;205;1/6/2013 17:05:16;17.991968;44.617208;28;138;1;2;431;E
100000134;205;1/6/2013 17:07:43;17.992354;44.617096;0;238;3;0;0;E
100000135;205;1/6/2013 17:10:08;17.989924;44.61278;38;228;3;1;2000;E
100000136;205;1/6/2013 17:13:32;17.975025;44.604913;42;260;3;1;2052;E
100000137;205;1/6/2013 17:16:32;17.952235;44.606014;30;226;3;1;2014;E
100000138;205;1/6/2013 17:23:15;17.963165;44.608234;48;106;3;1;2037;E
100000139;205;1/6/2013 17:26:25;17.986704;44.606243;18;22;3;1;2029;E
100000140;205;1/6/2013 17:29:44;17.988406;44.615042;0;60;2;2;1148;E
100000141;205;1/6/2013 17:31:08;17.988406;44.615042;0;100;1;0;0;E
100000142;205;1/6/2013 17:32:39;17.991901;44.616718;0;170;1;2;347;E
100000143;205;1/6/2013 17:36:46;17.991889;44.616723;0;0;1;0;0;E
100000144;205;1/6/2013 17:41:06;17.990148;44.616342;0;32;1;2;144;E
100000145;205;1/6/2013 17:42:13;17.988246;44.615337;0;148;1;0;0;E
100000146;205;1/6/2013 17:43:34;17.991561;44.61702;0;94;3;2;517;E
100000147;205;1/6/2013 17:44:51;17.991575;44.617021;0;146;3;0;0;E
100000148;205;1/6/2013 17:46:40;17.987345;44.619146;0;50;3;2;483;E
100000149;205;1/7/2013 4:28:16;17.986998;44.618943;0;0;1;0;0;E
100000150;205;1/7/2013 11:20:39;17.97859;44.64323;34;346;2;2;3119;E
100000151;205;1/7/2013 11:25:54;17.976834;44.649198;0;0;1;0;0;E
100000152;205;1/7/2013 11:26:39;17.990442;44.616386;46;222;3;1;0;E
100000153;205;1/7/2013 11:29:43;17.986278;44.614028;0;156;1;2;407;E
100000154;205;1/7/2013 11:31:33;17.986278;44.614028;0;0;1;0;0;E
100000155;205;1/7/2013 11:36:35;17.991583;44.616668;0;110;1;2;1767;E
100000156;205;1/7/2013 11:38:41;17.991742;44.616899;0;0;1;0;0;E
100000157;205;1/7/2013 11:41:13;17.989845;44.616641;0;342;1;2;114;E
100000158;205;1/7/2013 11:51:05;17.989845;44.616641;0;0;1;0;0;E
100000159;205;1/7/2013 11:52:35;17.989665;44.614679;32;246;1;2;214;E
100000160;205;1/7/2013 11:55:23;17.986948;44.608509;0;0;1;0;0;E
100000161;205;1/7/2013 11:59:08;17.98843;44.608918;28;192;3;1;2015;E
100000162;205;1/7/2013 12:00:30;17.986479;44.607514;0;186;3;2;232;E
100000163;205;1/7/2013 15:08:47;17.986436;44.6075;0;0;1;0;0;E
100000164;205;1/7/2013 15:12:05;17.988439;44.614938;0;198;1;2;1029;E
100000165;205;1/7/2013 15:15:46;17.988248;44.615168;0;0;1;0;0;E
100000166;205;1/7/2013 15:17:05;17.991963;44.616632;16;18;1;2;336;E
100000167;205;1/7/2013 15:21:30;17.991988;44.616639;0;0;1;0;0;E
100000168;205;1/7/2013 15:23:29;17.987291;44.618683;36;230;3;2;683;E
100000169;205;1/7/2013 15:25:44;17.982567;44.616647;40;224;1;0;0;E
100000170;205;1/7/2013 15:26:03;17.96214;44.608232;6;68;2;1;0;E
100000171;205;1/7/2013 15:27:13;17.987247;44.619213;0;292;2;2;2335;E
100000172;205;1/7/2013 23:22:34;17.987132;44.619039;0;0;1;0;0;E
100000173;205;1/7/2013 23:25:09;17.991927;44.616811;0;194;1;2;490;E
100000174;205;1/8/2013 12:25:26;17.991967;44.616904;0;0;1;0;0;E
100000175;205;1/8/2013 12:28:43;17.986769;44.606788;0;240;1;2;1534;E
100000176;205;1/8/2013 14:16:01;17.986399;44.607702;0;0;1;0;0;E
100000177;205;1/8/2013 14:23:35;17.991792;44.616494;0;18;1;2;1102;E
100000178;205;1/8/2013 19:30:26;17.991619;44.616723;0;0;1;0;0;E
100000179;205;1/8/2013 19:31:51;17.987269;44.61933;0;58;1;2;496;E
100000180;205;1/8/2013 20:59:31;17.987394;44.619095;0;0;1;0;0;E
100000181;205;1/8/2013 21:01:18;17.990682;44.6166;14;252;2;2;625;E
100000182;205;1/9/2013 16:37:29;17.991489;44.616888;0;0;1;0;0;E
100000183;205;1/9/2013 16:39:05;17.989411;44.614282;6;140;1;2;366;E
100000184;205;1/9/2013 16:40:41;17.989637;44.6142;2;206;1;0;0;E
100000185;205;1/9/2013 16:43:29;17.986904;44.607002;0;158;1;2;1091;E
100000186;205;1/9/2013 17:43:11;17.986458;44.60765;0;0;1;0;0;E
100000187;205;1/9/2013 17:48:39;17.991728;44.616776;0;176;1;2;1428;E
100000188;205;1/9/2013 17:50:40;17.991773;44.616762;0;0;1;0;0;E
100000189;205;1/9/2013 17:52:22;17.988243;44.615284;0;148;1;2;319;E
100000190;205;1/9/2013 17:53:33;17.98837;44.615232;0;116;1;0;0;E
100000191;205;1/9/2013 17:55:01;17.991934;44.616931;0;232;3;2;344;E
100000192;205;1/10/2013 11:55:27;17.992321;44.617196;0;328;1;0;0;E
100000193;205;1/10/2013 11:58:25;17.991043;44.614684;16;16;1;2;707;E
100000194;205;1/10/2013 12:05:51;17.991474;44.615012;0;0;1;0;0;E
100000195;205;1/10/2013 12:08:01;17.987608;44.61152;0;170;1;2;774;E
100000196;205;1/10/2013 12:27:57;17.986847;44.611094;0;0;1;0;0;E
100000197;205;1/10/2013 12:30:59;17.988289;44.614927;0;134;1;2;429;E
100000198;205;1/10/2013 12:33:16;17.988098;44.614834;0;0;1;0;0;E
100000199;205;1/10/2013 12:34:20;17.991561;44.616714;0;244;1;2;381;E
100000200;205;1/10/2013 12:36:41;17.991527;44.616737;0;0;1;0;0;E
100000201;205;1/10/2013 12:39:21;17.980636;44.630145;64;330;3;1;2073;E
100000202;205;1/10/2013 12:41:16;17.970812;44.645226;58;6;3;1;2023;E
100000203;205;1/10/2013 12:42:53;17.962196;44.65371;0;134;1;2;1209;E
100000204;205;1/10/2013 12:47:45;17.962243;44.653734;0;0;1;0;0;E
100000205;205;1/10/2013 12:50:08;17.964757;44.656146;0;140;1;2;361;E
100000206;205;1/10/2013 12:51:22;17.96473;44.656285;0;136;1;0;0;E
100000207;205;1/10/2013 12:54:23;17.970137;44.643189;60;178;3;1;2011;E
100000208;205;1/10/2013 12:56:21;17.981517;44.628108;58;180;3;1;2038;E
100000209;205;1/10/2013 12:58:38;17.992791;44.616299;44;234;3;1;2026;E
100000210;205;1/10/2013 13:02:15;17.988196;44.615057;0;88;1;2;1369;E
100000211;205;1/10/2013 13:04:13;17.988205;44.615084;0;0;1;0;0;E
100000212;205;1/10/2013 13:05:19;17.991988;44.616581;0;312;1;2;341;E
100000213;205;1/10/2013 13:27:24;17.992322;44.616422;0;0;1;0;0;E
100000214;205;1/10/2013 13:30:41;17.981338;44.629502;60;336;3;1;2006;E
100000215;205;1/10/2013 13:32:37;17.970459;44.644643;54;12;3;1;2050;E
100000216;205;1/10/2013 13:35:50;17.952906;44.653374;58;254;3;1;2060;E
100000217;205;1/10/2013 13:38:06;17.934479;44.645116;58;162;3;1;2003;E
100000218;205;1/10/2013 13:43:07;17.930519;44.632192;44;8;3;1;2036;E
100000219;205;1/10/2013 13:45:59;17.944367;44.645679;44;34;3;1;2047;E
100000220;205;1/10/2013 13:48:15;17.945994;44.650568;0;134;1;2;737;E
100000221;205;1/10/2013 13:51:17;17.945994;44.650568;0;0;1;0;0;E
100000222;205;1/10/2013 13:54:37;17.967043;44.657722;30;52;3;1;2042;E
100000223;205;1/10/2013 14:12:35;17.970976;44.645552;58;190;3;1;2061;E
100000224;205;1/10/2013 14:14:26;17.98138;44.630619;64;152;3;1;2000;E
100000225;205;1/10/2013 14:16:47;17.993572;44.618241;40;144;3;1;2049;E
100000226;205;1/10/2013 14:20:13;17.984185;44.606245;36;268;3;1;2023;E
100000227;205;1/10/2013 14:23:26;17.960563;44.608672;34;254;3;1;2031;E
100000228;205;1/10/2013 14:24:35;17.95878;44.608563;0;334;3;2;154;E
100000229;205;1/10/2013 14:25:22;17.958781;44.608575;0;0;1;0;0;E
100000230;205;1/10/2013 14:27:49;17.98249;44.606415;36;106;3;1;2051;E
100000231;205;1/10/2013 14:32:15;17.96681;44.606985;66;318;3;1;2062;E
100000232;205;1/10/2013 14:33:12;17.958811;44.608451;0;30;1;2;692;E
100000233;205;1/10/2013 14:37:42;17.958851;44.608448;0;0;1;0;0;E
100000234;205;1/10/2013 14:40:55;17.983177;44.606149;58;92;2;1;2081;E
100000235;205;1/10/2013 14:45:31;17.98778;44.61492;8;354;1;2;1268;E
100000236;205;1/10/2013 15:54:22;17.987525;44.614835;0;0;1;0;0;E
100000237;205;1/10/2013 15:55:19;17.99186;44.616966;0;224;1;2;425;E
100000238;205;1/10/2013 17:52:24;17.991749;44.617039;0;0;1;0;0;E
100000239;205;1/10/2013 17:56:56;17.989172;44.614414;20;116;1;2;363;E
100000240;205;1/10/2013 17:57:57;18.015438;44.605836;0;342;1;0;0;E
100000241;205;1/10/2013 17:59:19;17.992608;44.61763;26;260;2;1;2235;E
100000242;205;1/10/2013 18:00:10;17.991665;44.617388;0;98;1;2;33;E
100000243;205;1/10/2013 20:14:12;17.990025;44.617765;0;0;1;0;0;E
100000244;205;1/10/2013 20:15:54;17.991602;44.618203;22;132;1;2;281;E
100000245;205;1/11/2013 11:59:26;17.991325;44.616565;0;0;1;0;0;E
100000246;205;1/11/2013 12:04:23;17.986321;44.612552;0;118;3;2;1220;E
100000247;205;1/11/2013 12:06:21;17.986464;44.612476;0;0;1;0;0;E
100000248;205;1/11/2013 12:08:05;17.986541;44.607406;0;340;1;2;664;E
100000249;205;1/11/2013 12:45:02;17.986451;44.607476;0;0;1;0;0;E
100000250;205;1/11/2013 12:48:04;17.987635;44.61042;64;234;1;2;444;E
100000251;205;1/11/2013 12:54:43;17.988056;44.614564;0;0;1;0;0;E
100000252;205;1/11/2013 12:56:14;17.992634;44.615891;4;192;1;2;440;E
100000253;205;1/11/2013 13:12:26;17.991668;44.617009;0;0;1;0;0;E
100000254;205;1/11/2013 13:16:34;17.986939;44.612855;2;148;1;2;743;E
100000255;205;1/11/2013 13:26:23;17.986939;44.612855;0;0;1;0;0;E
100000256;205;1/11/2013 13:27:43;17.987847;44.613813;0;158;1;2;138;E
100000257;205;1/11/2013 13:31:24;17.988118;44.614201;0;0;1;0;0;E
100000258;205;1/11/2013 13:51:16;17.988311;44.615129;0;302;3;2;680;E
100000259;205;1/11/2013 13:54:22;17.988252;44.615144;0;0;1;0;0;E
100000260;205;1/11/2013 15:56:00;17.988241;44.614656;2;164;1;2;336;E
100000261;205;1/11/2013 16:09:00;17.988536;44.614418;0;0;1;0;0;E
100000262;205;1/11/2013 16:10:25;17.991771;44.616966;0;14;1;2;408;E
100000263;205;1/12/2013 10:36:30;17.992058;44.616925;0;0;1;0;0;E
100000264;205;1/12/2013 10:39:43;17.977187;44.6304;64;320;2;1;2006;E
100000265;205;1/12/2013 10:41:34;17.968209;44.64572;72;326;2;1;2009;E
100000266;205;1/12/2013 10:44:29;17.948313;44.652398;42;252;3;1;2042;E
100000267;205;1/12/2013 10:44:53;17.947526;44.652394;0;30;3;2;52;E
100000268;205;1/12/2013 10:53:02;17.947765;44.652628;0;0;1;0;0;E
100000269;205;1/12/2013 10:56:10;17.968495;44.649237;60;132;3;1;2080;E
100000270;205;1/12/2013 10:58:01;17.977583;44.63323;76;134;3;1;2065;E
100000271;205;1/12/2013 11:00:26;17.988131;44.620267;36;118;3;1;2043;E
100000272;205;1/12/2013 11:02:55;17.986504;44.614712;0;196;1;2;1109;E
100000273;205;1/12/2013 11:04:23;17.986504;44.614712;0;0;1;0;0;E
100000274;205;1/12/2013 11:37:39;17.991495;44.615528;0;192;1;2;514;E
100000275;205;1/12/2013 12:15:15;17.991447;44.615535;0;0;1;0;0;E
100000276;205;1/12/2013 12:20:59;17.979669;44.605913;34;260;3;1;2013;E
100000277;205;1/12/2013 12:23:44;17.955994;44.607737;32;244;3;1;2040;E
100000278;205;1/12/2013 12:24:31;17.952964;44.606864;0;132;3;2;226;E
100000279;205;1/12/2013 12:25:14;17.952951;44.606857;0;136;3;0;0;E
100000280;205;1/12/2013 12:27:25;17.947799;44.604286;0;124;3;2;722;E
100000281;205;1/12/2013 12:28:08;17.947821;44.604277;2;70;3;0;0;E
100000282;205;1/12/2013 13:02:19;17.969637;44.605002;56;116;3;1;2020;E
100000283;205;1/12/2013 13:05:18;17.987201;44.610926;32;310;3;1;2023;E
100000284;205;1/12/2013 13:08:20;17.987234;44.61221;0;102;1;2;1343;E
100000285;205;1/12/2013 13:10:55;17.987238;44.612206;0;0;1;0;0;E
100000286;205;1/12/2013 13:13:25;17.988258;44.61498;0;166;1;2;363;E
100000287;205;1/12/2013 13:27:43;17.988307;44.614956;0;0;1;0;0;E
100000288;205;1/12/2013 13:28:52;17.991458;44.616587;32;8;1;2;264;E
100000289;205;1/12/2013 16:33:12;17.99159;44.616923;0;0;1;0;0;E
100000290;205;1/12/2013 16:35:17;17.988425;44.614336;12;170;1;2;396;E
100000291;205;1/12/2013 16:40:08;17.988002;44.61507;0;0;1;0;0;E
100000292;205;1/12/2013 16:44:45;17.986285;44.612654;32;26;2;1;2010;E
100000293;205;1/12/2013 16:49:39;17.990616;44.61364;44;194;3;1;2000;E
100000294;205;1/12/2013 16:53:36;17.989636;44.599642;30;162;3;1;2048;E
100000295;205;1/12/2013 16:57:31;17.987647;44.607141;0;172;3;2;1063;E
100000296;205;1/12/2013 17:55:26;17.987685;44.607094;0;0;1;0;0;E
100000297;205;1/12/2013 17:58:30;17.990757;44.61898;46;288;3;1;2007;E
100000298;205;1/12/2013 18:02:24;17.978687;44.615277;42;254;2;1;2003;E
100000299;205;1/12/2013 18:06:21;17.968845;44.622163;12;292;3;1;2020;E
100000300;205;1/12/2013 20:30:26;17.987007;44.615908;32;166;3;1;2030;E
100000301;205;1/12/2013 20:37:09;17.990766;44.614001;54;190;3;1;2064;E
100000302;205;1/12/2013 20:40:12;17.978524;44.605772;48;64;3;1;2058;E
100000303;205;1/12/2013 20:43:48;17.990579;44.616108;36;34;2;1;2033;E
100000304;205;1/12/2013 20:44:29;17.991833;44.616789;0;94;3;2;123;E
100000305;205;1/13/2013 12:57:52;17.991881;44.61663;0;0;1;0;0;E
100000306;205;1/13/2013 12:59:29;17.988132;44.615318;0;150;1;2;322;E
100000307;205;1/13/2013 13:12:00;17.988223;44.6154;0;0;1;0;0;E
100000308;205;1/13/2013 14:10:56;17.98166;44.627165;46;12;3;1;2049;E
100000309;205;1/13/2013 14:12:39;17.970574;44.642649;76;356;3;1;2078;E
100000310;205;1/13/2013 14:15:16;17.979794;44.658306;56;14;3;1;2008;E
100000311;205;1/13/2013 14:15:50;17.979592;44.659688;0;72;1;2;157;E
100000312;205;1/13/2013 15:34:19;17.979134;44.65944;0;0;1;0;0;E
100000313;205;1/13/2013 15:37:44;17.970248;44.64347;68;180;3;1;2063;E
100000314;205;1/13/2013 15:39:41;17.981497;44.628333;64;180;3;1;2046;E
100000315;205;1/13/2013 15:42:36;17.991826;44.616844;0;242;1;2;1869;E
100000316;205;1/13/2013 18:12:10;17.991551;44.616722;0;0;1;0;0;E
100000317;205;1/13/2013 18:14:37;17.985732;44.615176;4;338;1;2;654;E
100000318;205;1/13/2013 18:21:04;17.985192;44.61562;0;0;1;0;0;E
100000319;205;1/13/2013 18:22:13;17.986223;44.612757;18;228;2;2;340;E
100000320;205;1/13/2013 18:29:05;17.986705;44.612744;0;0;1;0;0;E
100000321;205;1/13/2013 18:31:43;17.990098;44.613261;10;198;1;2;262;E
100000322;205;1/13/2013 18:48:46;17.989973;44.613106;0;0;1;0;0;E
100000323;205;1/13/2013 18:51:34;17.98895;44.615352;48;204;1;2;1908;E
100000324;205;1/13/2013 19:00:47;17.98731;44.613107;0;0;1;0;0;E
100000325;205;1/13/2013 19:54:23;17.987032;44.613494;4;242;1;2;1151;E
100000326;205;1/13/2013 19:55:48;17.989247;44.611441;0;0;1;0;0;E
100000327;205;1/13/2013 20:08:00;17.990466;44.61918;0;154;1;2;1563;E
100000328;205;1/13/2013 22:25:24;17.990079;44.617428;0;0;1;0;0;E
100000329;205;1/13/2013 22:27:14;17.991615;44.617259;0;264;1;2;201;E
100000330;205;1/14/2013 13:18:15;17.991773;44.616506;0;0;1;0;0;E
100000331;205;1/14/2013 13:19:41;17.987468;44.614907;2;308;1;2;393;E
100000332;205;1/14/2013 13:38:27;17.987452;44.614948;0;0;1;0;0;E
100000333;205;1/14/2013 15:41:14;17.98788;44.614757;0;316;2;2;1291;E
100000334;205;1/14/2013 16:30:22;17.987565;44.614777;0;0;1;0;0;E
100000335;205;1/14/2013 18:12:33;17.991186;44.61657;24;38;3;1;2019;E
