205,1/10/2013,12:30:59,44614927,17988289,0,134,1,2,429,E
205,1/10/2013,12:33:16,44614834,17988098,0,0,1,0,0,E
205,1/10/2013,12:34:20,44616714,17991561,0,244,1,2,381,E
205,1/10/2013,12:36:41,44616737,17991527,0,0,1,0,0,E
205,1/10/2013,12:39:21,44630145,17980636,64,330,3,1,2073,E
205,1/10/2013,12:41:16,44645226,17970812,58,6,3,1,2023,E
205,1/10/2013,12:42:53,44653710,17962196,0,134,1,2,1209,E
205,1/10/2013,12:47:45,44653734,17962243,0,0,1,0,0,E
205,1/10/2013,12:50:08,44656146,17964757,0,140,1,2,361,E
205,1/10/2013,12:51:22,44656285,17964730,0,136,1,0,0,E
205,1/10/2013,12:54:23,44643189,17970137,60,178,3,1,2011,E
205,1/10/2013,12:56:21,44628108,17981517,58,180,3,1,2038,E
205,1/10/2013,12:58:38,44616299,17992791,44,234,3,1,2026,E
205,1/10/2013,13:02:15,44615057,17988196,0,88,1,2,1369,E
205,1/10/2013,13:04:13,44615084,17988205,0,0,1,0,0,E
205,1/10/2013,13:05:19,44616581,17991988,0,312,1,2,341,E
205,1/10/2013,13:27:24,44616422,17992322,0,0,1,0,0,E
205,1/10/2013,13:30:41,44629502,17981338,60,336,3,1,2006,E
205,1/10/2013,13:32:37,44644643,17970459,54,12,3,1,2050,E
205,1/10/2013,13:35:50,44653374,17952906,58,254,3,1,2060,E
205,1/10/2013,13:38:06,44645116,17934479,58,162,3,1,2003,E
205,1/10/2013,13:43:07,44632192,17930519,44,8,3,1,2036,E
205,1/10/2013,13:45:59,44645679,17944367,44,34,3,1,2047,E
205,1/10/2013,13:48:15,44650568,17945994,0,134,1,2,737,E
205,1/10/2013,13:51:17,44650568,17945994,0,0,1,0,0,E
205,1/10/2013,13:54:37,44657722,17967043,30,52,3,1,2042,E
205,1/10/2013,14:12:35,44645552,17970976,58,190,3,1,2061,E
205,1/10/2013,14:14:26,44630619,17981380,64,152,3,1,2000,E
205,1/10/2013,14:16:47,44618241,17993572,40,144,3,1,2049,E
205,1/10/2013,14:20:13,44606245,17984185,36,268,3,1,2023,E
205,1/10/2013,14:23:26,44608672,17960563,34,254,3,1,2031,E
205,1/10/2013,14:24:35,44608563,17958780,0,334,3,2,154,E
205,1/10/2013,14:25:22,44608575,17958781,0,0,1,0,0,E
205,1/10/2013,14:27:49,44606415,17982490,36,106,3,1,2051,E
205,1/10/2013,14:32:15,44606985,17966810,66,318,3,1,2062,E
205,1/10/2013,14:33:12,44608451,17958811,0,30,1,2,692,E
205,1/10/2013,14:37:42,44608448,17958851,0,0,1,0,0,E
205,1/10/2013,14:40:55,44606149,17983177,58,92,2,1,2081,E
205,1/10/2013,14:45:31,44614920,17987780,8,354,1,2,1268,E
205,1/10/2013,15:54:22,44614835,17987525,0,0,1,0,0,E
205,1/10/2013,15:55:19,44616966,17991860,0,224,1,2,425,E
205,1/10/2013,17:52:24,44617039,17991749,0,0,1,0,0,E
205,1/10/2013,17:56:56,44614414,17989172,20,116,1,2,363,E
205,1/10/2013,17:57:57,44605836,18015438,0,342,1,0,0,E
205,1/10/2013,17:59:19,44617630,17992608,26,260,2,1,2235,E
205,1/10/2013,18:00:10,44617388,17991665,0,98,1,2,33,E
205,1/10/2013,20:14:12,44617765,17990025,0,0,1,0,0,E
205,1/10/2013,20:15:54,44618203,17991602,22,132,1,2,281,E
205,1/11/2013,11:59:26,44616565,17991325,0,0,1,0,0,E
205,1/11/2013,12:04:23,44612552,17986321,0,118,3,2,1220,E
205,1/11/2013,12:06:21,44612476,17986464,0,0,1,0,0,E
205,1/11/2013,12:08:05,44607406,17986541,0,340,1,2,664,E
205,1/11/2013,12:45:02,44607476,17986451,0,0,1,0,0,E
205,1/11/2013,12:48:04,44610420,17987635,64,234,1,2,444,E
205,1/11/2013,12:54:43,44614564,17988056,0,0,1,0,0,E
205,1/11/2013,12:56:14,44615891,17992634,4,192,1,2,440,E
205,1/11/2013,13:12:26,44617009,17991668,0,0,1,0,0,E
205,1/11/2013,13:16:34,44612855,17986939,2,148,1,2,743,E
205,1/11/2013,13:26:23,44612855,17986939,0,0,1,0,0,E
205,1/11/2013,13:27:43,44613813,17987847,0,158,1,2,138,E
205,1/11/2013,13:31:24,44614201,17988118,0,0,1,0,0,E
205,1/11/2013,13:51:16,44615129,17988311,0,302,3,2,680,E
205,1/11/2013,13:54:22,44615144,17988252,0,0,1,0,0,E
205,1/11/2013,15:56:00,44614656,17988241,2,164,1,2,336,E
205,1/11/2013,16:09:00,44614418,17988536,0,0,1,0,0,E
205,1/11/2013,16:10:25,44616966,17991771,0,14,1,2,408,E
205,1/12/2013,10:36:30,44616925,17992058,0,0,1,0,0,E
205,1/12/2013,10:39:43,44630400,17977187,64,320,2,1,2006,E
205,1/12/2013,10:41:34,44645720,17968209,72,326,2,1,2009,E
205,1/12/2013,10:44:29,44652398,17948313,42,252,3,1,2042,E
205,1/12/2013,10:44:53,44652394,17947526,0,30,3,2,52,E
205,1/12/2013,10:53:02,44652628,17947765,0,0,1,0,0,E
205,1/12/2013,10:56:10,44649237,17968495,60,132,3,1,2080,E
205,1/12/2013,10:58:01,44633230,17977583,76,134,3,1,2065,E
205,1/12/2013,11:00:26,44620267,17988131,36,118,3,1,2043,E
205,1/12/2013,11:02:55,44614712,17986504,0,196,1,2,1109,E
205,1/12/2013,11:04:23,44614712,17986504,0,0,1,0,0,E
205,1/12/2013,11:37:39,44615528,17991495,0,192,1,2,514,E
205,1/12/2013,12:15:15,44615535,17991447,0,0,1,0,0,E
205,1/12/2013,12:20:59,44605913,17979669,34,260,3,1,2013,E
205,1/12/2013,12:23:44,44607737,17955994,32,244,3,1,2040,E
205,1/12/2013,12:24:31,44606864,17952964,0,132,3,2,226,E
205,1/12/2013,12:25:14,44606857,17952951,0,136,3,0,0,E
205,1/12/2013,12:27:25,44604286,17947799,0,124,3,2,722,E
205,1/12/2013,12:28:08,44604277,17947821,2,70,3,0,0,E
205,1/12/2013,13:02:19,44605002,17969637,56,116,3,1,2020,E
205,1/12/2013,13:05:18,44610926,17987201,32,310,3,1,2023,E
205,1/12/2013,13:08:20,44612210,17987234,0,102,1,2,1343,E
205,1/12/2013,13:10:55,44612206,17987238,0,0,1,0,0,E
205,1/12/2013,13:13:25,44614980,17988258,0,166,1,2,363,E
205,1/12/2013,13:27:43,44614956,17988307,0,0,1,0,0,E
205,1/12/2013,13:28:52,44616587,17991458,32,8,1,2,264,E
205,1/12/2013,16:33:12,44616923,17991590,0,0,1,0,0,E
205,1/12/2013,16:35:17,44614336,17988425,12,170,1,2,396,E
205,1/12/2013,16:40:08,44615070,17988002,0,0,1,0,0,E
205,1/12/2013,16:44:45,44612654,17986285,32,26,2,1,2010,E
205,1/12/2013,16:49:39,44613640,17990616,44,194,3,1,2000,E
205,1/12/2013,16:53:36,44599642,17989636,30,162,3,1,2048,E
205,1/12/2013,16:57:31,44607141,17987647,0,172,3,2,1063,E
205,1/12/2013,17:55:26,44607094,17987685,0,0,1,0,0,E
205,1/12/2013,17:58:30,44618980,17990757,46,288,3,1,2007,E
205,1/12/2013,18:02:24,44615277,17978687,42,254,2,1,2003,E
205,1/12/2013,18:06:21,44622163,17968845,12,292,3,1,2020,E
205,1/12/2013,20:30:26,44615908,17987007,32,166,3,1,2030,E
205,1/12/2013,20:37:09,44614001,17990766,54,190,3,1,2064,E
205,1/12/2013,20:40:12,44605772,17978524,48,64,3,1,2058,E
205,1/12/2013,20:43:48,44616108,17990579,36,34,2,1,2033,E
205,1/12/2013,20:44:29,44616789,17991833,0,94,3,2,123,E
205,1/13/2013,12:57:52,44616630,17991881,0,0,1,0,0,E
205,1/13/2013,12:59:29,44615318,17988132,0,150,1,2,322,E
205,1/13/2013,13:12:00,44615400,17988223,0,0,1,0,0,E
205,1/13/2013,14:10:56,44627165,17981660,46,12,3,1,2049,E
205,1/13/2013,14:12:39,44642649,17970574,76,356,3,1,2078,E
205,1/13/2013,14:15:16,44658306,17979794,56,14,3,1,2008,E
205,1/13/2013,14:15:50,44659688,17979592,0,72,1,2,157,E
205,1/13/2013,15:34:19,44659440,17979134,0,0,1,0,0,E
205,1/13/2013,15:37:44,44643470,17970248,68,180,3,1,2063,E
205,1/13/2013,15:39:41,44628333,17981497,64,180,3,1,2046,E
205,1/13/2013,15:42:36,44616844,17991826,0,242,1,2,1869,E
205,1/13/2013,18:12:10,44616722,17991551,0,0,1,0,0,E
205,1/13/2013,18:14:37,44615176,17985732,4,338,1,2,654,E
205,1/13/2013,18:21:04,44615620,17985192,0,0,1,0,0,E
205,1/13/2013,18:22:13,44612757,17986223,18,228,2,2,340,E
205,1/13/2013,18:29:05,44612744,17986705,0,0,1,0,0,E
205,1/13/2013,18:31:43,44613261,17990098,10,198,1,2,262,E
205,1/13/2013,18:48:46,44613106,17989973,0,0,1,0,0,E
205,1/13/2013,18:51:34,44615352,17988950,48,204,1,2,1908,E
205,1/13/2013,19:00:47,44613107,17987310,0,0,1,0,0,E
205,1/13/2013,19:54:23,44613494,17987032,4,242,1,2,1151,E
205,1/13/2013,19:55:48,44611441,17989247,0,0,1,0,0,E
205,1/13/2013,20:08:00,44619180,17990466,0,154,1,2,1563,E
205,1/13/2013,22:25:24,44617428,17990079,0,0,1,0,0,E
205,1/13/2013,22:27:14,44617259,17991615,0,264,1,2,201,E
205,1/14/2013,13:18:15,44616506,17991773,0,0,1,0,0,E
205,1/14/2013,13:19:41,44614907,17987468,2,308,1,2,393,E
205,1/14/2013,13:38:27,44614948,17987452,0,0,1,0,0,E
205,1/14/2013,15:41:14,44614757,17987880,0,316,2,2,1291,E
205,1/14/2013,16:30:22,44614777,17987565,0,0,1,0,0,E
205,1/14/2013,18:12:33,44616570,17991186,24,38,3,1,2019,E
205,1/14/2013,18:13:05,44616767,17991876,0,220,1,2,63,E
205,1/15/2013,11:51:43,44616668,17991899,0,136,1,0,0,E
205,1/15/2013,11:55:15,44630047,17980858,58,332,3,1,2042,E
205,1/15/2013,11:57:10,44644933,17970754,60,14,3,1,2009,E
205,1/15/2013,11:58:55,44653524,17962422,0,86,1,2,1177,E
205,1/15/2013,12:04:22,44653531,17962442,0,0,1,0,0,E
205,1/15/2013,12:07:27,44639047,17973659,62,118,3,1,2037,E
205,1/15/2013,12:09:28,44623220,17980976,54,140,3,1,2074,E
205,1/15/2013,12:12:18,44615159,17988326,0,132,3,2,1842,E
205,1/15/2013,12:15:47,44615111,17988382,0,0,1,0,0,E
205,1/15/2013,12:16:49,44616817,17991410,0,218,1,2,292,E
205,1/15/2013,12:17:33,44616817,17991410,0,136,1,0,0,E
205,1/15/2013,12:23:25,44616779,17991922,0,172,1,2,1906,E
205,1/15/2013,12:37:04,44616800,17991960,0,0,1,0,0,E
205,1/15/2013,12:41:02,44628623,17986569,0,132,1,2,1951,E
205,1/15/2013,12:47:18,44628623,17986569,0,0,1,0,0,E
205,1/15/2013,12:50:14,44619160,17988165,2,190,3,2,1899,E
205,1/15/2013,13:09:54,44619074,17988147,0,0,1,0,0,E
205,1/15/2013,13:11:20,44615697,17992387,4,46,1,2,503,E
205,1/15/2013,13:24:08,44615822,17992496,0,0,1,0,0,E
205,1/15/2013,16:51:30,44616373,17992594,30,198,1,2,460,E
205,1/15/2013,17:19:27,44616786,17991656,0,0,1,0,0,E
205,1/15/2013,20:13:10,44616608,17991768,0,232,1,2,595,E
205,1/15/2013,20:16:08,44616686,17991859,0,0,1,0,0,E
205,1/15/2013,20:19:10,44614193,17987044,2,350,1,2,1011,E
205,1/15/2013,20:23:41,44614111,17986946,0,0,1,0,0,E
205,1/15/2013,20:31:55,44617640,17991341,4,224,1,2,537,E
205,1/16/2013,11:05:16,44616497,17991157,0,0,1,0,0,E
205,1/16/2013,11:11:16,44632331,17981512,60,316,2,1,2300,E
205,1/16/2013,11:13:09,44646859,17971204,64,330,2,1,2029,E
205,1/16/2013,11:16:24,44657371,17967625,0,314,1,2,1870,E
205,1/16/2013,11:28:10,44657429,17967591,0,0,1,0,0,E
205,1/16/2013,11:31:44,44645432,17970435,56,182,3,1,2045,E
205,1/16/2013,11:33:46,44630074,17980477,62,150,3,1,2060,E
205,1/16/2013,11:36:34,44617184,17991618,32,192,3,1,2035,E
205,1/16/2013,11:37:35,44616727,17991972,0,130,3,2,59,E
205,1/16/2013,12:20:20,44616623,17991973,0,0,1,0,0,E
205,1/16/2013,12:21:56,44611291,17991595,96,120,1,2,700,E
205,1/16/2013,12:49:08,44610397,17993698,0,0,1,0,0,E
205,1/16/2013,13:25:00,44613362,17988312,0,0,1,2,757,E
205,1/16/2013,14:28:40,44614392,17987896,0,0,1,0,0,E
205,1/16/2013,14:40:43,44616721,17991670,2,268,1,2,392,E
205,1/16/2013,16:14:19,44616799,17991803,0,0,1,0,0,E
205,1/16/2013,16:18:00,44615077,17988117,0,136,1,2,1490,E
205,1/16/2013,16:42:18,44614914,17988180,0,0,1,0,0,E
205,1/16/2013,16:50:49,44607054,17983068,22,292,2,1,2087,E
205,1/16/2013,16:52:02,44606057,17978236,0,142,1,2,390,E
205,1/16/2013,17:32:15,44606099,17978348,0,0,1,0,0,E
205,1/16/2013,17:36:34,44613454,17986650,0,120,2,2,1586,E
205,1/16/2013,17:52:21,44613235,17986604,0,0,1,0,0,E
205,1/16/2013,17:56:55,44618670,17975204,40,298,2,1,2522,E
205,1/16/2013,20:03:10,44609208,17967264,46,256,3,1,2017,E
205,1/16/2013,20:06:01,44608649,17962530,50,104,3,1,2009,E
205,1/16/2013,20:09:07,44602188,17965978,0,14,1,2,1130,E
205,1/16/2013,20:25:27,44602117,17965942,0,0,1,0,0,E
205,1/16/2013,20:28:51,44607598,17987530,58,32,3,1,2029,E
205,1/16/2013,20:31:31,44617027,17991964,0,218,3,2,1358,E
205,1/16/2013,20:37:52,44616818,17991849,0,0,1,0,0,E
205,1/16/2013,20:42:42,44613027,17987003,2,222,3,2,708,E
205,1/16/2013,21:22:14,44613092,17987014,0,0,1,0,0,E
